jugador,club,posicion,nacionalidad,edad_llegada,temporada_llegada,temporada_salida,vm_llegada,vm_salida,revalorizacion_abs,revalorizacion_pct,importe_compra,importe_venta,temp_num_llegada,temp_num_salida,temporadas_estancia,origen_desarrollo,posicion_es
Lluís López,Real Zaragoza,Centre-Back,Spain,24,2021-22,2025-26,800000.0,500000.0,-300000.0,-37.5,,,2021.0,2025.0,4.0,Primera Division,Central
Loïc Badiashile,Burgos CF,Goalkeeper,France,25,2023-24,2024-25,100000.0,100000.0,0.0,0.0,,,2023.0,2024.0,1.0,Cantera / Filial,Portero
Loïc Williams,CD Tenerife,Centre-Back,Spain,21,2023-24,2024-25,50000.0,500000.0,450000.0,900.0,5000.0,600000.0,2023.0,2024.0,1.0,Otra categoria España,Central
Luca Sangalli,FC Cartagena,Central Midfield,Spain,27,2022-23,2023-24,1200000.0,800000.0,-400000.0,-33.33,,,2022.0,2023.0,1.0,Cantera / Filial,Centrocampista
Luca Zidane,SD Eibar,Goalkeeper,Algeria,24,2022-23,2024-25,2000000.0,2000000.0,0.0,0.0,,500000.0,2022.0,2024.0,2.0,Primera Division,Portero
Lucas Olaza,Real Valladolid CF,Left-Back,Uruguay,26,2021-22,2023-24,6000000.0,2500000.0,-3500000.0,-58.33,2000000.0,2500000.0,2021.0,2023.0,2.0,Extranjero,Lateral Izq.
Lucas Román,FC Cartagena,Right Winger,Italy,20,2024-25,2024-25,300000.0,300000.0,0.0,0.0,,,2024.0,2024.0,0.0,Otra categoria España,Extremo Der.
Lucho García,SD Ponferradina,Goalkeeper,Colombia,23,2021-22,2022-23,200000.0,200000.0,0.0,0.0,,,2021.0,2022.0,1.0,Segunda Division,Portero
Lucho Vega,AD Alcorcón,Central Midfield,Argentina,22,2021-22,2021-22,,100000.0,,,,,2021.0,2021.0,0.0,Extranjero,Centrocampista
Luis Abram,Granada CF,Centre-Back,Peru,26,2022-23,2022-23,4000000.0,4000000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Central
Luis Chacón,Cultural Leonesa,Left Winger,Spain,25,2025-26,2025-26,500000.0,500000.0,0.0,0.0,,,2025.0,2025.0,0.0,Segunda Division,Extremo Izq.
Luis Chacón,Deportivo de La Coruña,Left Winger,Spain,24,2024-25,2025-26,350000.0,500000.0,150000.0,42.86,,,2024.0,2025.0,1.0,Otra categoria España,Extremo Izq.
Luis López,CD Mirandés,Goalkeeper,Spain,22,2023-24,2025-26,300000.0,300000.0,0.0,0.0,,,2023.0,2025.0,2.0,Cantera / Filial,Portero
Luis Perea,CD Leganés,Defensive Midfield,Spain,25,2023-24,2022-23,600000.0,800000.0,200000.0,33.33,,,2023.0,2022.0,-1.0,Retorno de cesion,Centrocampista
Luis Quintero,SD Amorebieta,Right Winger,Colombia,18,2023-24,2023-24,,200000.0,,,,,2023.0,2023.0,0.0,Cantera / Filial,Extremo Der.
Luis Quintero,Villarreal CF B,Right Winger,Colombia,18,2023-24,2023-24,,,,,,,2023.0,2023.0,0.0,Otra categoria España,Extremo Der.
Luismi Cruz,CD Tenerife,Right Winger,Spain,22,2023-24,2024-25,450000.0,800000.0,350000.0,77.78,,,2023.0,2024.0,1.0,Primera Division,Extremo Der.
Luismi Sánchez,Real Oviedo,Defensive Midfield,Spain,29,2021-22,2024-25,500000.0,500000.0,0.0,0.0,,,2021.0,2024.0,3.0,Primera Division,Centrocampista
Lumor Agbenyenu,Málaga CF,Left-Back,Ghana,26,2022-23,2022-23,500000.0,300000.0,-200000.0,-40.0,,,2022.0,2022.0,0.0,Sin club anterior,Lateral Izq.
Luís Maximiano,UD Almería,Goalkeeper,Portugal,25,2024-25,2025-26,5000000.0,3000000.0,-2000000.0,-40.0,8100000.0,6000000.0,2024.0,2025.0,1.0,Extranjero,Portero
Lázaro,UD Almería,Centre-Forward,Brazil,22,2024-25,2025-26,2500000.0,2000000.0,-500000.0,-20.0,,5000000.0,2024.0,2025.0,1.0,Retorno de cesion,Delantero
Maikel Mesa,Albacete Balompié,Attacking Midfield,Spain,31,2022-23,2023-24,300000.0,800000.0,500000.0,166.67,,,2022.0,2023.0,1.0,Primera Division,Mediapunta
Maikel Mesa,Real Zaragoza,Attacking Midfield,Spain,32,2023-24,2024-25,800000.0,700000.0,-100000.0,-12.5,,500000.0,2023.0,2024.0,1.0,Segunda Division,Mediapunta
Makhtar Gueye,Real Zaragoza,Centre-Forward,Senegal,24,2022-23,2023-24,2500000.0,1000000.0,-1500000.0,-60.0,300000.0,,2022.0,2023.0,1.0,Extranjero,Delantero
Mamadou Mbacke,Villarreal CF B,Centre-Back,Senegal,19,2022-23,2023-24,2500000.0,2800000.0,300000.0,12.0,,,2022.0,2023.0,1.0,Extranjero,Central
Mamadou Sylla,Real Valladolid CF,Centre-Forward,Senegal,29,2023-24,2025-26,1000000.0,1200000.0,200000.0,20.0,,,2023.0,2025.0,2.0,Primera Division,Delantero
Mamadou Traoré,CD Castellón,Right Winger,Mali,22,2024-25,2025-26,50000.0,100000.0,50000.0,100.0,,,2024.0,2025.0,1.0,Extranjero,Extremo Der.
Mangel Prendes,Real Oviedo,Central Midfield,Spain,21,2022-23,2024-25,100000.0,200000.0,100000.0,100.0,,,2022.0,2024.0,2.0,Otra categoria España,Centrocampista
Manu García,CD Mirandés,Central Midfield,Spain,36,2022-23,2023-24,400000.0,400000.0,0.0,0.0,,,2022.0,2023.0,1.0,Extranjero,Centrocampista
Manu García,Sporting Gijón,Attacking Midfield,Spain,24,2022-23,2022-23,3000000.0,3000000.0,0.0,0.0,,3200000.0,2022.0,2022.0,0.0,Retorno de cesion,Mediapunta
Manu Garrido,CD Leganés,Centre-Forward,Spain,20,2021-22,2023-24,150000.0,200000.0,50000.0,33.33,,,2021.0,2023.0,2.0,Retorno de cesion,Delantero
Manu Hernando,SD Amorebieta,Centre-Back,Spain,24,2023-24,2023-24,650000.0,700000.0,50000.0,7.69,,90000.0,2023.0,2023.0,0.0,Extranjero,Central
Manu Molina,Real Zaragoza,Central Midfield,Spain,30,2022-23,2023-24,600000.0,600000.0,0.0,0.0,,,2022.0,2023.0,1.0,Segunda Division,Centrocampista
Manu Morlanes,UD Almería,Central Midfield,Spain,22,2021-22,2021-22,5000000.0,5000000.0,0.0,0.0,3000000.0,4000000.0,2021.0,2021.0,0.0,Primera Division,Centrocampista
Manu Nieto,Elche CF,Centre-Forward,Spain,25,2023-24,2024-25,500000.0,500000.0,0.0,0.0,,,2023.0,2024.0,1.0,Segunda Division,Delantero
Manu Nieto,FC Andorra,Centre-Forward,Spain,24,2022-23,2023-24,200000.0,500000.0,300000.0,150.0,,,2022.0,2023.0,1.0,Otra categoria España,Delantero
Manu Rico,SD Huesca,Attacking Midfield,Spain,20,2023-24,2025-26,100000.0,200000.0,100000.0,100.0,,,2023.0,2025.0,2.0,Cantera / Filial,Mediapunta
Manu Vallejo,AD Ceuta FC,Second Striker,Spain,28,2025-26,2025-26,300000.0,300000.0,0.0,0.0,,,2025.0,2025.0,0.0,Segunda Division,Delantero
Manu Vallejo,Real Oviedo,Second Striker,Spain,25,2022-23,2023-24,3000000.0,2400000.0,-600000.0,-20.0,,,2022.0,2023.0,1.0,Primera Division,Delantero
Manu Vallejo,Real Zaragoza,Second Striker,Spain,26,2023-24,2024-25,2400000.0,1500000.0,-900000.0,-37.5,,,2023.0,2024.0,1.0,Primera Division,Delantero
Marc Aguado,FC Andorra,Defensive Midfield,Spain,22,2022-23,2023-24,300000.0,1000000.0,700000.0,233.33,,,2022.0,2023.0,1.0,Segunda Division,Centrocampista
Marc Aguado,Real Zaragoza,Defensive Midfield,Spain,22,2022-23,2024-25,300000.0,1400000.0,1100000.0,366.67,,,2022.0,2024.0,2.0,Retorno de cesion,Centrocampista
Marc Cardona,UD Las Palmas,Centre-Forward,Spain,26,2022-23,2025-26,500000.0,500000.0,0.0,0.0,250000.0,,2022.0,2025.0,3.0,Primera Division,Delantero
Marc Llinares,Albacete Balompié,Left Midfield,Spain,23,2023-24,2023-24,150000.0,150000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Centrocampista
Marc Mateu,SD Huesca,Left-Back,Spain,31,2021-22,2023-24,500000.0,1200000.0,700000.0,140.0,,,2021.0,2023.0,2.0,Segunda Division,Lateral Izq.
Marc Pubill,Levante UD,Centre-Back,Spain,19,2022-23,2023-24,800000.0,1000000.0,200000.0,25.0,,7750000.0,2022.0,2023.0,1.0,Otra categoria España,Central
Marc Vidal,FC Andorra,Goalkeeper,Spain,22,2022-23,2023-24,100000.0,100000.0,0.0,0.0,,,2022.0,2023.0,1.0,Otra categoria España,Portero
Marc-Olivier Doué,CD Eldense,Central Midfield,France,22,2023-24,2024-25,250000.0,200000.0,-50000.0,-20.0,,,2023.0,2024.0,1.0,Extranjero,Centrocampista
Marcelo Flores,Real Oviedo,Left Winger,Canada,18,2022-23,2023-24,1500000.0,800000.0,-700000.0,-46.67,,,2022.0,2023.0,1.0,Extranjero,Extremo Izq.
Marcelo dos Santos,Burgos CF,Centre-Forward,Brazil,23,2021-22,2021-22,200000.0,200000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Delantero
Marciano Sanca,UD Almería,Centre-Forward,Guinea-Bissau,20,2024-25,2025-26,800000.0,200000.0,-600000.0,-75.0,,,2024.0,2025.0,1.0,Retorno de cesion,Delantero
Marco Camus,Racing Santander,Left Winger,Spain,21,2023-24,2023-24,300000.0,300000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Extremo Izq.
Marcos André,Real Valladolid CF,Centre-Forward,Brazil,26,2023-24,2021-22,2500000.0,3500000.0,1000000.0,40.0,1800000.0,8500000.0,2023.0,2021.0,-2.0,Primera Division,Delantero
Marcos Baselga,Real Zaragoza,Centre-Forward,Spain,22,2021-22,2024-25,150000.0,200000.0,50000.0,33.33,,,2021.0,2024.0,3.0,Retorno de cesion,Delantero
Marcos Luna,Real Zaragoza,Right-Back,Spain,20,2023-24,2025-26,150000.0,500000.0,350000.0,233.33,,600000.0,2023.0,2025.0,2.0,Otra categoria España,Lateral Der.
Marcos Paulo,CD Mirandés,Left Winger,Portugal,21,2022-23,2022-23,5000000.0,5000000.0,0.0,0.0,,,2022.0,2022.0,0.0,Sin club anterior,Extremo Izq.
Marcos Peña,UD Almería,Central Midfield,Spain,19,2024-25,2025-26,1000000.0,500000.0,-500000.0,-50.0,,2000000.0,2024.0,2025.0,1.0,Cantera / Filial,Centrocampista
Mariano Carmona,Córdoba CF,Centre-Forward,Spain,24,2025-26,2025-26,200000.0,200000.0,0.0,0.0,,,2025.0,2025.0,0.0,Otra categoria España,Delantero
Marino Illescas,CD Mirandés,Attacking Midfield,Spain,24,2025-26,2025-26,250000.0,300000.0,50000.0,20.0,,,2025.0,2025.0,0.0,Otra categoria España,Mediapunta
Mario González,CD Tenerife,Centre-Forward,Spain,25,2021-22,2022-23,3000000.0,3000000.0,0.0,0.0,,,2021.0,2022.0,1.0,Extranjero,Delantero
Mario González,Sporting Gijón,Centre-Forward,Spain,27,2023-24,2024-25,3000000.0,2500000.0,-500000.0,-16.67,,,2023.0,2024.0,1.0,Extranjero,Delantero
Mario Hernández,Real Oviedo,Right-Back,Spain,24,2023-24,2024-25,600000.0,600000.0,0.0,0.0,,,2023.0,2024.0,1.0,Primera Division,Lateral Der.
Mario Soriano,SD Eibar,Attacking Midfield,Spain,21,2023-24,2024-25,600000.0,1800000.0,1200000.0,200.0,,,2023.0,2024.0,1.0,Segunda Division,Mediapunta
Mario da Costa,CD Eldense,Left Winger,Spain,22,2023-24,2024-25,150000.0,150000.0,0.0,0.0,,,2023.0,2024.0,1.0,Otra categoria España,Extremo Izq.
Marko Perovic,UD Almería,Left-Back,Montenegro,19,2025-26,2025-26,150000.0,200000.0,50000.0,33.33,,,2025.0,2025.0,0.0,Cantera / Filial,Lateral Izq.
Martín Calderón,CD Mirandés,Central Midfield,Spain,22,2021-22,2022-23,500000.0,500000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Centrocampista
Martín Calderón,Cádiz CF,Central Midfield,Spain,25,2024-25,2024-25,200000.0,200000.0,0.0,0.0,,,2024.0,2024.0,0.0,Retorno de cesion,Centrocampista
Martín Merquelanz,FC Andorra,Left Winger,Spain,30,2025-26,2025-26,500000.0,200000.0,-300000.0,-60.0,,,2025.0,2025.0,0.0,Sin club anterior,Extremo Izq.
Martín Merquelanz,SD Eibar,Left Winger,Spain,29,2024-25,2025-26,600000.0,500000.0,-100000.0,-16.67,,,2024.0,2025.0,1.0,Primera Division,Extremo Izq.
Marvel,Córdoba CF,Centre-Back,Spain,21,2024-25,2025-26,500000.0,500000.0,0.0,0.0,,,2024.0,2025.0,1.0,Cantera / Filial,Central
Masca,Real Oviedo,Left Winger,Portugal,23,2023-24,2024-25,200000.0,800000.0,600000.0,300.0,,,2023.0,2024.0,1.0,Otra categoria España,Extremo Izq.
Mateusz Bogusz,UD Ibiza,Attacking Midfield,Poland,19,2021-22,2022-23,1000000.0,1500000.0,500000.0,50.0,,,2021.0,2022.0,1.0,Extranjero,Mediapunta
Matheus Aiás,Racing Santander,Centre-Forward,Brazil,25,2022-23,2023-24,400000.0,400000.0,0.0,0.0,,,2022.0,2023.0,1.0,Extranjero,Delantero
Matheus Aiás,Real Oviedo,Centre-Forward,Brazil,24,2021-22,2022-23,550000.0,400000.0,-150000.0,-27.27,,,2021.0,2022.0,1.0,Extranjero,Delantero
Matheus Pereira,SD Eibar,Central Midfield,Brazil,24,2022-23,2024-25,500000.0,1200000.0,700000.0,140.0,1000000.0,,2022.0,2024.0,2.0,Otra categoria España,Centrocampista
Mathieu Peybernes,Málaga CF,Centre-Back,France,30,2021-22,2022-23,400000.0,600000.0,200000.0,50.0,,,2021.0,2022.0,1.0,Primera Division,Central
Mathieu Peybernes,UD Almería,Centre-Back,France,30,2021-22,2021-22,400000.0,400000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Central
Mathis Lachuer,CD Mirandés,Defensive Midfield,France,22,2023-24,2025-26,500000.0,1000000.0,500000.0,100.0,,,2023.0,2025.0,2.0,Extranjero,Centrocampista
Matia Barzic,Elche CF,Centre-Back,Croatia,20,2024-25,2024-25,,500000.0,,,,,2024.0,2024.0,0.0,Otra categoria España,Central
Mats Seuntjens,CD Castellón,Attacking Midfield,Netherlands,32,2024-25,2024-25,850000.0,700000.0,-150000.0,-17.65,,,2024.0,2024.0,0.0,Extranjero,Mediapunta
Matías Nahuel,CD Tenerife,Left Winger,Spain,24,2021-22,2022-23,600000.0,400000.0,-200000.0,-33.33,,,2021.0,2022.0,1.0,Retorno de cesion,Extremo Izq.
Max Svensson,RCD Espanyol Barcelona,Centre-Forward,Spain,21,2023-24,2023-24,400000.0,400000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Delantero
Maximiliano Villa,Girona FC,Right-Back,Uruguay,24,2021-22,2021-22,300000.0,300000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Lateral Der.
Mickaël Malsa,Real Valladolid CF,Defensive Midfield,Martinique,27,2023-24,2023-24,1500000.0,1000000.0,-500000.0,-33.33,,,2023.0,2023.0,0.0,Retorno de cesion,Centrocampista
Miguel Azeez,UD Ibiza,Central Midfield,England,19,2022-23,2022-23,800000.0,800000.0,0.0,0.0,,,2022.0,2022.0,0.0,Extranjero,Centrocampista
Miguel Baeza,CD Mirandés,Attacking Midfield,Spain,23,2023-24,2024-25,900000.0,400000.0,-500000.0,-55.56,,,2023.0,2024.0,1.0,Primera Division,Mediapunta
Miguel Baeza,SD Ponferradina,Attacking Midfield,Spain,21,2021-22,2022-23,2000000.0,1000000.0,-1000000.0,-50.0,,,2021.0,2022.0,1.0,Primera Division,Mediapunta
Miguel Cifuentes,UD Ibiza,Central Midfield,Spain,30,2021-22,2022-23,600000.0,600000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Centrocampista
Miguel Llambrich,CD Eldense,Right-Back,Spain,27,2023-24,2024-25,500000.0,200000.0,-300000.0,-60.0,,,2023.0,2024.0,1.0,Primera Division,Lateral Der.
Miguel Llambrich,FC Cartagena,Right-Back,Spain,26,2022-23,2023-24,600000.0,500000.0,-100000.0,-16.67,,,2022.0,2023.0,1.0,Primera Division,Lateral Der.
Miguel Llambrich,RCD Espanyol Barcelona,Right-Back,Spain,27,2023-24,2023-24,500000.0,500000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Lateral Der.
Miguel Llambrich,Real Oviedo,Right-Back,Spain,26,2022-23,2022-23,800000.0,600000.0,-200000.0,-25.0,,,2022.0,2022.0,0.0,Primera Division,Lateral Der.
Miguel Loureiro,SD Huesca,Right-Back,Spain,26,2023-24,2025-26,500000.0,1000000.0,500000.0,100.0,300000.0,500000.0,2023.0,2025.0,2.0,Segunda Division,Lateral Der.
Miguel Marí,CD Eldense,Central Midfield,Spain,26,2023-24,2024-25,200000.0,200000.0,0.0,0.0,,,2023.0,2024.0,1.0,Otra categoria España,Centrocampista
Miguel Puche,Real Zaragoza,Left Winger,Spain,21,2022-23,2023-24,400000.0,400000.0,0.0,0.0,,,2022.0,2023.0,1.0,Otra categoria España,Extremo Izq.
Miguel Rubio,Burgos CF,Centre-Back,Spain,23,2021-22,2022-23,150000.0,300000.0,150000.0,100.0,,,2021.0,2022.0,1.0,Primera Division,Central
Miguel Rubio,Granada CF,Centre-Back,Spain,24,2022-23,2025-26,300000.0,2000000.0,1700000.0,566.67,,,2022.0,2025.0,3.0,Primera Division,Central
Miguel San Román,SD Huesca,Goalkeeper,Spain,24,2021-22,2022-23,700000.0,500000.0,-200000.0,-28.57,,,2021.0,2022.0,1.0,Sin club anterior,Portero
Miguel de la Fuente,CD Leganés,Centre-Forward,Spain,23,2023-24,2025-26,2000000.0,2000000.0,0.0,0.0,,,2023.0,2025.0,2.0,Primera Division,Delantero
Miguel Ángel Brau,Granada CF,Left-Back,Spain,22,2024-25,2025-26,150000.0,1000000.0,850000.0,566.67,,,2024.0,2025.0,1.0,Otra categoria España,Lateral Izq.
Miguel Ángel Guerrero,UD Ibiza,Centre-Forward,Spain,31,2021-22,2022-23,800000.0,500000.0,-300000.0,-37.5,,,2021.0,2022.0,1.0,Primera Division,Delantero
Mika Mármol,FC Andorra,Centre-Back,Spain,21,2022-23,2023-24,800000.0,1200000.0,400000.0,50.0,,1900000.0,2022.0,2023.0,1.0,Otra categoria España,Central
Mikel Rico,FC Cartagena,Central Midfield,Spain,37,2022-23,2024-25,200000.0,100000.0,-100000.0,-50.0,,,2022.0,2024.0,2.0,Primera Division,Centrocampista
Miki Villar,UD Ibiza,Right Winger,Spain,24,2021-22,2022-23,150000.0,200000.0,50000.0,33.33,,,2021.0,2022.0,1.0,Otra categoria España,Extremo Der.
Milos Jojic,CD Castellón,Central Midfield,Serbia,32,2024-25,2025-26,500000.0,300000.0,-200000.0,-40.0,,,2024.0,2025.0,1.0,Extranjero,Centrocampista
Milos Lukovic,UD Las Palmas,Centre-Forward,Serbia,19,2025-26,2025-26,5000000.0,5000000.0,0.0,0.0,,,2025.0,2025.0,0.0,Extranjero,Delantero
Mo Dauda,CD Eldense,Left Winger,Ghana,25,2023-24,2024-25,1000000.0,800000.0,-200000.0,-20.0,,,2023.0,2024.0,1.0,Segunda Division,Extremo Izq.
Mo Dauda,CD Tenerife,Left Winger,Ghana,24,2022-23,2024-25,1200000.0,800000.0,-400000.0,-33.33,,,2022.0,2024.0,2.0,Sin club anterior,Extremo Izq.
Mo Dauda,FC Cartagena,Left Winger,Ghana,23,2021-22,2022-23,800000.0,1200000.0,400000.0,50.0,,,2021.0,2022.0,1.0,Sin club anterior,Extremo Izq.
Moctar El Hacen,CD Lugo,Defensive Midfield,Mauritania,24,2022-23,2021-22,200000.0,200000.0,0.0,0.0,,,2022.0,2021.0,-1.0,Extranjero,Centrocampista
Moctar El Hacen,Real Valladolid CF,Defensive Midfield,Mauritania,23,2021-22,2021-22,200000.0,200000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Centrocampista
Moha Moukhliss,FC Andorra,Central Midfield,Spain,22,2022-23,2022-23,200000.0,200000.0,0.0,0.0,,,2022.0,2022.0,0.0,Cantera / Filial,Centrocampista
Mohamed Bouldini,Deportivo de La Coruña,Centre-Forward,Morocco,28,2024-25,2025-26,2200000.0,600000.0,-1600000.0,-72.73,300000.0,,2024.0,2025.0,1.0,Primera Division,Delantero
Mohamed Bouldini,Levante UD,Centre-Forward,Morocco,26,2022-23,2024-25,500000.0,2200000.0,1700000.0,340.0,750000.0,300000.0,2022.0,2024.0,2.0,Segunda Division,Delantero
Moi Delgado,Racing Ferrol,Left-Back,Spain,29,2023-24,2024-25,300000.0,300000.0,0.0,0.0,35000.0,,2023.0,2024.0,1.0,Segunda Division,Lateral Izq.
Moi Delgado,Real Valladolid CF,Left-Back,Spain,27,2021-22,2021-22,400000.0,400000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Lateral Izq.
Moi Delgado,SD Huesca,Left-Back,Spain,30,2024-25,2025-26,300000.0,300000.0,0.0,0.0,,,2024.0,2025.0,1.0,Segunda Division,Lateral Izq.
Moi Delgado,SD Ponferradina,Left-Back,Spain,28,2022-23,2021-22,300000.0,400000.0,100000.0,33.33,,,2022.0,2021.0,-1.0,Otra categoria España,Lateral Izq.
Monchu,Granada CF,Central Midfield,Spain,22,2022-23,2022-23,3000000.0,3000000.0,0.0,0.0,,1200000.0,2022.0,2022.0,0.0,Retorno de cesion,Centrocampista
Mourad El Ghezouani,Burgos CF,Centre-Forward,Morocco,24,2022-23,2023-24,600000.0,700000.0,100000.0,16.67,,,2022.0,2023.0,1.0,Primera Division,Delantero
Moussa Diarra,Málaga CF,Centre-Back,Mali,23,2025-26,2025-26,100000.0,100000.0,0.0,0.0,,,2025.0,2025.0,0.0,Retorno de cesion,Central
Moussa Sidibé,SD Ponferradina,Right Winger,Mali,26,2021-22,2021-22,400000.0,300000.0,-100000.0,-25.0,,,2021.0,2021.0,0.0,Retorno de cesion,Extremo Der.
Mustapha Bundu,FC Andorra,Right Winger,Sierra Leone,25,2022-23,2023-24,1000000.0,1000000.0,0.0,0.0,,,2022.0,2023.0,1.0,Sin club anterior,Extremo Der.
Míchel Herrero,CD Tenerife,Central Midfield,Spain,32,2021-22,2022-23,1200000.0,800000.0,-400000.0,-33.33,,,2021.0,2022.0,1.0,Sin club anterior,Centrocampista
Nabil Touaizi,Albacete Balompié,Right Midfield,Morocco,23,2024-25,2025-26,200000.0,200000.0,0.0,0.0,,,2024.0,2025.0,1.0,Otra categoria España,Centrocampista
Nacho Martínez,CD Tenerife,Left-Back,Spain,33,2022-23,2024-25,800000.0,500000.0,-300000.0,-37.5,,,2022.0,2024.0,2.0,Primera Division,Lateral Izq.
Nacho Ramón,CD Eldense,Centre-Forward,Spain,24,2023-24,2023-24,150000.0,150000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Delantero
Naim García,CD Leganés,Right Winger,Spain,19,2021-22,2023-24,,500000.0,,,,,2021.0,2023.0,2.0,Otra categoria España,Extremo Der.
Nano Mesa,Real Zaragoza,Centre-Forward,Spain,26,2021-22,2022-23,500000.0,500000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Delantero
Neco Celorio,Racing Santander,Attacking Midfield,Spain,20,2024-25,2025-26,300000.0,300000.0,0.0,0.0,,,2024.0,2025.0,1.0,Otra categoria España,Mediapunta
Neftali Manzambi,Sporting Gijón,Centre-Forward,Switzerland,24,2021-22,2021-22,200000.0,200000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Delantero
Nemanja Tosic,Deportivo de La Coruña,Centre-Back,Serbia,28,2024-25,2025-26,1000000.0,700000.0,-300000.0,-30.0,,,2024.0,2025.0,1.0,Extranjero,Central
Neskes,FC Cartagena,Attacking Midfield,Spain,19,2021-22,2023-24,,200000.0,,,,,2021.0,2023.0,2.0,Cantera / Filial,Mediapunta
Neyder Lozano,CD Lugo,Centre-Back,Colombia,28,2022-23,2022-23,200000.0,300000.0,100000.0,50.0,,,2022.0,2022.0,0.0,Primera Division,Central
Nick Markanich,CD Castellón,Right Winger,United States,25,2024-25,2025-26,500000.0,500000.0,0.0,0.0,175000.0,,2024.0,2025.0,1.0,Extranjero,Extremo Der.
Nico Serrano,CD Mirandés,Left Winger,Spain,19,2022-23,2023-24,2500000.0,1500000.0,-1000000.0,-40.0,,,2022.0,2023.0,1.0,Primera Division,Extremo Izq.
Nico Serrano,Racing Ferrol,Left Winger,Spain,20,2023-24,2024-25,1000000.0,1400000.0,400000.0,40.0,,,2023.0,2024.0,1.0,Primera Division,Extremo Izq.
Nico Serrano,Sporting Gijón,Left Winger,Spain,21,2024-25,2025-26,1200000.0,1200000.0,0.0,0.0,,,2024.0,2025.0,1.0,Primera Division,Extremo Izq.
Nico Toca,Cultural Leonesa,Central Midfield,Spain,22,2025-26,2025-26,50000.0,50000.0,0.0,0.0,,,2025.0,2025.0,0.0,Retorno de cesion,Centrocampista
Nicolás Castro,Elche CF,Attacking Midfield,Argentina,22,2023-24,2024-25,3000000.0,3000000.0,0.0,0.0,,,2023.0,2024.0,1.0,Extranjero,Mediapunta
Nicolás Olmedo,FC Andorra,Right-Back,Spain,18,2023-24,2023-24,,,,,,,2023.0,2023.0,0.0,Otra categoria España,Lateral Der.
Nikita Iosifov,CD Mirandés,Left Winger,Russia,22,2023-24,2023-24,800000.0,600000.0,-200000.0,-25.0,,,2023.0,2023.0,0.0,Cantera / Filial,Extremo Izq.
Niko Datkovic,CD Mirandés,Centre-Back,Croatia,28,2021-22,2022-23,500000.0,400000.0,-100000.0,-20.0,,,2021.0,2022.0,1.0,Sin club anterior,Central
Nikola Maras,Levante UD,Centre-Back,Serbia,28,2023-24,2024-25,1200000.0,1200000.0,0.0,0.0,,,2023.0,2024.0,1.0,Primera Division,Central
Nikola Maras,Sporting Gijón,Centre-Back,Serbia,28,2024-25,2025-26,1200000.0,1000000.0,-200000.0,-16.67,,,2024.0,2025.0,1.0,Primera Division,Central
Nikola Milicic,Burgos CF,Centre-Back,Serbia,20,2024-25,2025-26,500000.0,500000.0,0.0,0.0,,,2024.0,2025.0,1.0,Extranjero,Central
Nikolaos Michelis,CD Mirandés,Centre-Back,Greece,21,2022-23,2024-25,300000.0,300000.0,0.0,0.0,,,2022.0,2024.0,2.0,Extranjero,Central
Njegos Petrovic,Granada CF,Defensive Midfield,Serbia,24,2024-25,2024-25,2500000.0,2500000.0,0.0,0.0,,800000.0,2024.0,2024.0,0.0,Retorno de cesion,Centrocampista
Nono,UD Ibiza,Defensive Midfield,Spain,30,2021-22,2022-23,300000.0,300000.0,0.0,0.0,,,2021.0,2022.0,1.0,Segunda Division,Centrocampista
Nuke Mfulu,Deportivo de La Coruña,Central Midfield,DR Congo,30,2024-25,2025-26,700000.0,500000.0,-200000.0,-28.57,,,2024.0,2025.0,1.0,Primera Division,Centrocampista
Nuno Pina,CF Fuenlabrada,Central Midfield,Portugal,22,2021-22,2021-22,400000.0,400000.0,0.0,0.0,,,2021.0,2021.0,0.0,Extranjero,Centrocampista
Odei Onaindia,CD Mirandés,Centre-Back,Spain,31,2021-22,2022-23,275000.0,300000.0,25000.0,9.09,,,2021.0,2022.0,1.0,Extranjero,Central
Oier Olazábal,FC Andorra,Goalkeeper,Spain,33,2023-24,2025-26,200000.0,100000.0,-100000.0,-50.0,,,2023.0,2025.0,2.0,Extranjero,Portero
Omar El Amrani,Málaga CF,Striker,Morocco,20,2021-22,2021-22,,,,,,,2021.0,2021.0,0.0,Retorno de cesion,Delantero
