nombre,temporada,club,entrenador,edad,posicion_normalizada,tipo_suceso,tipo_operacion,origen_desarrollo,pre_temporada,pre_club,pre_entrenador,pre_edad,pre_valor_mercado,pre_partidos,pre_titularidades,pre_minutos,pre_goles,pre_xg,pre_goles_por_90,pre_xg_por_90,valor_mercado,valor_llegada,valor_salida,partidos,minutos,goles,xg,goles_por_90,xg_por_90,revalorizacion_absoluta,revalorizacion_porcentual,club_pos_jugadores_sub23,club_pos_minutos_sub23,club_pos_goles_sub23,club_pos_xg_sub23,club_pos_pct_minutos,club_total_jugadores_sub23,club_total_minutos_sub23,coach_total_jugadores_sub23,coach_total_minutos_sub23,coach_pos_minutos_sub23,demand_total_altas,demand_cesiones,demand_traspasos,demand_sub23,demand_recent,demand_score,post_temporada,post_club,post_entrenador,post_edad,post_valor_mercado,post_partidos,post_titularidades,post_minutos,post_goles,post_xg,post_goles_por_90,post_xg_por_90,post_valor_delta,post_valor_delta_pct,post_minutos_delta,same_season_minutes_score,market_score,offensive_score,context_score,followup_score,operation_success_score_v2,target_dimensions_used,loan_success_label,sale_success_label,global_success_label,label_confidence,has_pre_history,has_post_history,tiene_wyscout
Yacine Qasmi,2021-22,CD Leganés,Asier Garitano,31.0,Delantero,libre,libre,Primera Division,,,,,,,,,,,,,600000.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5456.0,25.0,25.33,21.84,10.0,24980.0,2.0,2312.0,0.0,12,7,0,4,2,71.6,2023-24,SD Eibar,Gaizka Garitano,32.0,600000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.6953141110545084,0.15,18.18,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Yoel Bárcenas,2021-22,CD Leganés,Asier Garitano,27.0,Extremo,cesion,cesion,Extranjero,,,,,,,,,,,,,1000000.0,1000000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,50.0,2.0,3563.0,7.0,4.18,14.26,10.0,24980.0,2.0,2312.0,1403.0,8,6,1,5,1,62.4,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.7373318390219052,,26.18,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Alberto Rodríguez,2021-22,CD Lugo,Rubén de la Barrera,28.0,Central,libre,libre,Otra categoria España,,,,,,,,,,,,,50000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,0.0,0.0,0.0,7,0,0,0,0,25.18,,,,,,,,,,,,,,,,0.0,,0.0,0.255250473764646,,5.89,context+offensive+opportunity,,,0.0,Baja,0,0,False
Chris Ramos,2021-22,CD Lugo,Rubén de la Barrera,24.0,Delantero,libre,libre,Sin club anterior,,,,,,,,,,,,,200000.0,200000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,400.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,0.0,0.0,0.0,4,1,0,0,0,21.75,2021-22,Real Valladolid CF,Pacheta,24.0,200000.0,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.24839047376464599,0.15,30.23,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
David Mayoral,2021-22,CD Lugo,Rubén de la Barrera,24.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,400000.0,400000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,-300000.0,-75.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,0.0,0.0,0.0,4,2,0,2,0,31.72,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.26833047376464597,,4.47,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Jaume Cuéllar,2021-22,CD Lugo,Rubén de la Barrera,19.0,Extremo,libre,libre,Extranjero,,,,,,,,,,,,,500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,0.0,0.0,0.0,4,2,0,2,0,31.72,,,,,,,,,,,,,,,,0.0,,0.0,0.26833047376464597,,6.19,context+offensive+opportunity,,,0.0,Baja,0,0,False
Joselu Moreno,2021-22,CD Lugo,Rubén de la Barrera,30.0,Delantero,cesion,cesion,Segunda Division,,,,,,,,,,,,,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,0.0,0.0,0.0,4,1,0,0,0,21.75,2022-23,CD Lugo,Míchel Alonso,31.0,200000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.24839047376464599,0.15,11.48,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Josep Señé,2021-22,CD Lugo,Rubén de la Barrera,29.0,Mediapunta,libre,libre,Primera Division,,,,,,,,,,,,,400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,0.0,0.0,0.0,1,0,0,0,0,8.7,2023-24,Racing Ferrol,Cristóbal Parralo,31.0,400000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.22229047376464597,0.15,11.08,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Juan Antonio Ros,2021-22,CD Lugo,Rubén de la Barrera,25.0,Central,libre,libre,Cantera / Filial,,,,,,,,,,,,,200000.0,200000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,0.0,0.0,0.0,7,0,0,0,0,25.18,2022-23,Albacete Balompié,Alejandro Menéndez,26.0,300000.0,,,,,,,,100000.0,50.0,,0.0,0.5,0.0,0.255250473764646,0.3,19.33,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Pablo Clavería,2021-22,CD Lugo,Rubén de la Barrera,25.0,Centrocampista,libre,libre,Segunda Division,,,,,,,,,,,,,500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,0.0,0.0,0.0,5,1,0,1,0,26.98,,,,,,,,,,,,,,,,0.0,,0.0,0.258850473764646,,5.97,context+offensive+opportunity,,,0.0,Baja,0,0,False
Pol García,2021-22,CD Lugo,Rubén de la Barrera,27.0,Central,otro,otro,Sin club anterior,,,,,,,,,,,,,800000.0,800000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,-400000.0,-50.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,0.0,0.0,0.0,7,0,0,0,0,25.18,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.255250473764646,,4.25,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Ricard Sánchez,2021-22,CD Lugo,Rubén de la Barrera,21.0,Lateral,cesion,cesion,Primera Division,,,,,,,,,,,,,1500000.0,1500000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,-900000.0,-60.0,1.0,147.0,0.0,0.01,100.0,1.0,147.0,0.0,0.0,0.0,5,1,0,3,1,39.59,2022-23,Granada CF,Aitor Karanka,22.0,600000.0,,,,,,,,-900000.0,-60.0,,0.0,0.0,0.0,0.4616558023433521,0.0,6.92,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Álex Pérez,2021-22,CD Lugo,Rubén de la Barrera,30.0,Central,libre,libre,Otra categoria España,,,,,,,,,,,,,400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,0.0,0.0,0.0,7,0,0,0,0,25.18,,,,,,,,,,,,,,,,0.0,,0.0,0.255250473764646,,5.89,context+offensive+opportunity,,,0.0,Baja,0,0,False
Óscar Whalley,2021-22,CD Lugo,Rubén de la Barrera,27.0,Portero,libre,libre,Segunda Division,,,,,,,,,,,,,400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,0.0,0.0,0.0,2,0,0,1,0,13.02,,,,,,,,,,,,,,,,0.0,,0.0,0.23093047376464598,,5.33,context+offensive+opportunity,,,0.0,Baja,0,0,False
Alejandro Marqués,2021-22,CD Mirandés,Alessio Lisci,21.0,Delantero,cesion,cesion,Extranjero,,,,,,,,,,,,,500000.0,500000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,60.0,5.0,3362.0,10.0,10.73,10.21,23.0,32942.0,1.0,21.0,0.0,24,19,0,16,13,97.95,,,,,,,,,,,,,,,,0.0,0.55,0.0,0.7591195618950586,,27.93,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Anderson Arroyo,2021-22,CD Mirandés,Alessio Lisci,21.0,Lateral,cesion,cesion,Sin club anterior,,,,,,,,,,,,,150000.0,150000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,433.33,3.0,5648.0,0.0,3.18,17.15,23.0,32942.0,1.0,21.0,0.0,22,18,1,19,8,96.78,2022-23,Deportivo Alavés,Luis García Plaza,22.0,800000.0,,,,,,,,650000.0,433.3333333333333,,0.0,1.0,0.0,0.7797036576668364,0.45,41.2,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
César Gelabert,2021-22,CD Mirandés,Alessio Lisci,20.0,Mediapunta,libre,libre,Cantera / Filial,,,,,,,,,,,,,700000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,1.0,21.0,0.0,7,4,0,6,3,65.41,2024-25,Sporting Gijón,Rubén Albés,23.0,1500000.0,39.0,,2679.0,6.0,4.62,0.2,0.16,800000.0,114.28571428571428,,0.0,0.25,0.0,0.335710473764646,1.0,21.29,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Haissem Hassan,2021-22,CD Mirandés,Alessio Lisci,19.0,Extremo,cesion,cesion,Cantera / Filial,,,,,,,,,,,,,2000000.0,2000000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-500000.0,-25.0,5.0,3997.0,8.0,7.75,12.13,23.0,32942.0,1.0,21.0,0.0,23,19,0,21,9,97.23,2022-23,Villarreal CF B,Miguel Álvarez,20.0,1500000.0,,,,,,,,-500000.0,-25.0,,0.0,0.125,0.0,0.7740830259806419,0.075,15.49,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Iago López,2021-22,CD Mirandés,Alessio Lisci,22.0,Lateral,libre,libre,Primera Division,,,,,,,,,,,,,700000.0,700000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-28.57,3.0,5648.0,0.0,3.18,17.15,23.0,32942.0,1.0,21.0,0.0,22,18,1,19,8,96.78,2021-22,Girona FC,Michel,22.0,700000.0,,,,,,,,0.0,0.0,,0.0,0.10715,0.0,0.7797036576668364,0.15,15.87,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Imanol García De Albéniz,2021-22,CD Mirandés,Alessio Lisci,21.0,Lateral,cesion,cesion,Primera Division,,,,,,,,,,,,,150000.0,150000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,566.67,3.0,5648.0,0.0,3.18,17.15,23.0,32942.0,1.0,21.0,0.0,22,18,1,19,8,96.78,2022-23,SD Eibar,Gaizka Garitano,22.0,1000000.0,,,,,,,,850000.0,566.6666666666667,,0.0,1.0,0.0,0.7797036576668364,0.45,41.2,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Iñigo Vicente,2021-22,CD Mirandés,Alessio Lisci,23.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,1000000.0,1000000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,50.0,5.0,3997.0,8.0,7.75,12.13,23.0,32942.0,1.0,21.0,0.0,23,19,0,21,9,97.23,2022-23,Racing Santander,Íñigo Vélez,24.0,1500000.0,40.0,,3058.0,7.0,7.89,0.21,0.23,500000.0,50.0,,0.0,0.5,0.0,0.7740830259806419,0.8500000000000001,32.61,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Jon Ander Garrido,2021-22,CD Mirandés,Alessio Lisci,32.0,Centrocampista,cesion,cesion,Primera Division,,,,,,,,,,,,,400000.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,1.0,21.0,21.0,31,17,0,27,17,99.77,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.4777366377992868,,14.91,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Jorge Aguirre,2021-22,CD Mirandés,Alessio Lisci,22.0,Delantero,cesion,cesion,Cantera / Filial,,,,,,,,,,,,,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3362.0,10.0,10.73,10.21,23.0,32942.0,1.0,21.0,0.0,24,19,0,16,13,97.95,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.7591195618950586,,19.6,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Jorge Sáenz,2021-22,CD Mirandés,Alessio Lisci,25.0,Central,cesion,cesion,Primera Division,,,,,,,,,,,,,700000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6303.0,1.0,1.66,19.13,23.0,32942.0,1.0,21.0,0.0,23,8,0,12,9,97.23,2022-23,CD Leganés,Asier Garitano,25.0,700000.0,37.0,,3550.0,0.0,2.81,0.0,0.07,0.0,0.0,,0.0,0.25,0.0,0.8059729903209374,0.7000000000000001,25.34,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Martín Calderón,2021-22,CD Mirandés,Alessio Lisci,22.0,Centrocampista,cesion,cesion,Primera Division,,,,,,,,,,,,,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,1.0,21.0,21.0,31,17,0,27,17,99.77,2024-25,Cádiz CF,Pako Ayestarán,25.0,200000.0,,,,,,,,-300000.0,-60.0,,0.0,0.25,0.0,0.4777366377992868,0.0,13.42,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Niko Datkovic,2021-22,CD Mirandés,Alessio Lisci,28.0,Central,libre,libre,Sin club anterior,,,,,,,,,,,,,500000.0,500000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-20.0,3.0,6303.0,1.0,1.66,19.13,23.0,32942.0,1.0,21.0,0.0,23,8,0,12,9,97.23,,,,,,,,,,,,,,,,0.0,0.15,0.0,0.8059729903209374,,17.6,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Odei Onaindia,2021-22,CD Mirandés,Alessio Lisci,31.0,Central,libre,libre,Extranjero,,,,,,,,,,,,,275000.0,275000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,9.09,3.0,6303.0,1.0,1.66,19.13,23.0,32942.0,1.0,21.0,0.0,23,8,0,12,9,97.23,,,,,,,,,,,,,,,,0.0,0.29545,0.0,0.8059729903209374,,21.64,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Oriol Rey,2021-22,CD Mirandés,Alessio Lisci,23.0,Centrocampista,libre,libre,Sin club anterior,,,,,,,,,,,,,300000.0,300000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,200.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,1.0,21.0,21.0,31,17,0,27,17,99.77,2023-24,Levante UD,Julián Calero,25.0,900000.0,36.0,,3236.0,1.0,1.21,0.03,0.03,600000.0,200.0,,0.0,1.0,0.0,0.4777366377992868,1.0,42.17,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Ramón Juan,2021-22,CD Mirandés,Alessio Lisci,21.0,Portero,libre,libre,Otra categoria España,,,,,,,,,,,,,300000.0,300000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,100.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,1.0,21.0,0.0,8,1,0,2,3,47.1,,,,,,,,,,,,,,,,0.0,0.75,0.0,0.299090473764646,,25.82,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Riccardo Capellini,2021-22,CD Mirandés,Alessio Lisci,21.0,Central,cesion,cesion,Extranjero,,,,,,,,,,,,,250000.0,250000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,-50000.0,-20.0,3.0,6303.0,1.0,1.66,19.13,23.0,32942.0,1.0,21.0,0.0,23,8,0,12,9,97.23,,,,,,,,,,,,,,,,0.0,0.15,0.0,0.8059729903209374,,17.6,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Rodrigo Riquelme,2021-22,CD Mirandés,Alessio Lisci,21.0,Extremo,cesion,cesion,Sin club anterior,,,,,,,,,,,,,1800000.0,1800000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,11.11,5.0,3997.0,8.0,7.75,12.13,23.0,32942.0,1.0,21.0,0.0,23,19,0,21,9,97.23,,,,,,,,,,,,,,,,0.0,0.30555,0.0,0.7740830259806419,,21.39,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Roger Brugué,2021-22,CD Mirandés,Alessio Lisci,24.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,200000.0,200000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,300.0,5.0,3997.0,8.0,7.75,12.13,23.0,32942.0,1.0,21.0,0.0,23,19,0,21,9,97.23,2022-23,Levante UD,Lluís Carreras,25.0,800000.0,24.0,,1367.0,4.0,5.05,0.26,0.33,600000.0,300.0,,0.0,1.0,0.0,0.7740830259806419,0.79175,44.53,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Sergio Camello,2021-22,CD Mirandés,Alessio Lisci,20.0,Delantero,cesion,cesion,Sin club anterior,,,,,,,,,,,,,2300000.0,2300000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,30.43,5.0,3362.0,10.0,10.73,10.21,23.0,32942.0,1.0,21.0,0.0,24,19,0,16,13,97.95,,,,,,,,,,,,,,,,0.0,0.40215,0.0,0.7591195618950586,,23.82,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Sergio Carreira,2021-22,CD Mirandés,Alessio Lisci,20.0,Lateral,cesion,cesion,Primera Division,,,,,,,,,,,,,1000000.0,1000000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,50.0,3.0,5648.0,0.0,3.18,17.15,23.0,32942.0,1.0,21.0,0.0,22,18,1,19,8,96.78,2022-23,Villarreal CF B,Miguel Álvarez,21.0,1500000.0,,,,,,,,500000.0,50.0,,0.0,0.5,0.0,0.7797036576668364,0.3,27.2,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Simón Moreno,2021-22,CD Mirandés,Alessio Lisci,24.0,Delantero,libre,libre,Cantera / Filial,,,,,,,,,,,,,300000.0,300000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,100.0,5.0,3362.0,10.0,10.73,10.21,23.0,32942.0,1.0,21.0,0.0,24,19,0,16,13,97.95,,,,,,,,,,,,,,,,0.0,0.75,0.0,0.7591195618950586,,33.49,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Unai Rementeria,2021-22,CD Mirandés,Alessio Lisci,21.0,Centrocampista,libre,libre,Otra categoria España,,,,,,,,,,,,,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,1.0,21.0,21.0,31,17,0,27,17,99.77,2022-23,CD Mirandés,Sergio Pellicer,22.0,200000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.4777366377992868,0.15,14.92,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Warren Tchimbembé,2021-22,CD Mirandés,Alessio Lisci,23.0,Centrocampista,cesion,cesion,Extranjero,,,,,,,,,,,,,1200000.0,1200000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,-400000.0,-33.33,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,1.0,21.0,21.0,31,17,0,27,17,99.77,,,,,,,,,,,,,,,,0.0,0.08335000000000001,0.0,0.4777366377992868,,10.28,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Andrés Martín,2021-22,CD Tenerife,Luis Miguel Ramis,22.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,1200000.0,1200000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1114.0,1.0,1.84,52.52,8.0,2121.0,4.0,729.0,666.0,16,6,1,7,4,81.66,2023-24,Racing Santander,,24.0,1000000.0,23.0,,1453.0,6.0,4.92,0.37,0.3,-200000.0,-16.666666666666664,,0.0,0.25,0.0,0.7304621293937851,0.46325000000000005,21.84,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Elady Zorrilla,2021-22,CD Tenerife,Luis Miguel Ramis,31.0,Extremo,libre,libre,Segunda Division,,,,,,,,,,,,,400000.0,400000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,25.0,3.0,1114.0,1.0,1.84,52.52,8.0,2121.0,4.0,729.0,666.0,16,6,1,7,4,81.66,2023-24,SD Huesca,Antonio Hidalgo,33.0,600000.0,,,,,,,,200000.0,50.0,,0.0,0.375,0.0,0.7304621293937851,0.3,23.33,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Enric Gallego,2021-22,CD Tenerife,Luis Miguel Ramis,34.0,Delantero,libre,libre,Primera Division,,,,,,,,,,,,,1000000.0,,,37.0,2886.0,12.0,11.49,0.37,0.36,,,2.0,72.0,0.0,0.0,3.39,8.0,2121.0,4.0,729.0,0.0,11,4,1,7,5,77.24,,,,,,,,,,,,,,,,1.0,,0.6654545454545453,0.5550913092205808,,82.01,context+offensive+opportunity,,,1.0,Baja,0,0,True
José León,2021-22,CD Tenerife,Luis Miguel Ramis,26.0,Central,libre,libre,Segunda Division,,,,,,,,,,,,,500000.0,,,39.0,3658.0,1.0,1.31,0.02,0.03,,,1.0,73.0,0.0,0.0,3.44,8.0,2121.0,4.0,729.0,0.0,10,1,1,3,5,61.03,,,,,,,,,,,,,,,,1.0,,0.04363636363636363,0.4944492002037698,,66.26,context+offensive+opportunity,,,1.0,Baja,0,0,True
Juan Soriano,2021-22,CD Tenerife,Luis Miguel Ramis,23.0,Portero,libre,libre,Primera Division,,,,,,,,,,,,,1000000.0,1000000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,2121.0,4.0,729.0,0.0,5,0,0,1,2,28.68,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.262250473764646,,18.26,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Jérémy Mellot,2021-22,CD Tenerife,Luis Miguel Ramis,27.0,Lateral,libre,libre,Extranjero,,,,,,,,,,,,,700000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,793.0,0.0,0.57,37.39,8.0,2121.0,4.0,729.0,0.0,10,2,0,4,2,60.9,2025-26,CD Castellón,,31.0,800000.0,,,,,,,,100000.0,14.285714285714285,,0.0,0.3214285714285714,0.0,0.5269961283749364,0.19285714285714284,17.87,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Mario González,2021-22,CD Tenerife,Luis Miguel Ramis,25.0,Delantero,cesion,cesion,Extranjero,,,,,,,,,,,,,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,3.39,8.0,2121.0,4.0,729.0,0.0,11,4,1,7,5,77.24,2023-24,Sporting Gijón,David Gallego,27.0,3000000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.5550913092205808,0.15,16.08,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Míchel Herrero,2021-22,CD Tenerife,Luis Miguel Ramis,32.0,Centrocampista,libre,libre,Sin club anterior,,,,,,,,,,,,,1200000.0,1200000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,-400000.0,-33.33,0.0,0.0,0.0,0.0,0.0,8.0,2121.0,4.0,729.0,63.0,9,1,0,2,3,48.69,,,,,,,,,,,,,,,,0.0,0.08335000000000001,0.0,0.3793463779928681,,8.64,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Pablo Larrea,2021-22,CD Tenerife,Luis Miguel Ramis,27.0,Centrocampista,libre,libre,Segunda Division,,,,,,,,,,,,,400000.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2121.0,4.0,729.0,63.0,9,1,0,2,3,48.69,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.3793463779928681,,13.27,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Rubén Díez,2021-22,CD Tenerife,Luis Miguel Ramis,27.0,Mediapunta,traspaso,traspaso,Segunda Division,,,,,,,,,,,,,500000.0,500000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-40.0,0.0,0.0,0.0,0.0,0.0,8.0,2121.0,4.0,729.0,0.0,4,1,1,3,0,31.65,2023-24,CD Tenerife,Luis Miguel Ramis,29.0,500000.0,,,,,,,,0.0,0.0,,0.0,0.05,0.0,0.268190473764646,0.15,6.77,context+followup+market+offensive+opportunity,,0.0,0.0,Media,0,1,False
Sergio González,2021-22,CD Tenerife,Luis Miguel Ramis,24.0,Central,libre,libre,Primera Division,,,,,,,,,,,,,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,0.0,3.44,8.0,2121.0,4.0,729.0,0.0,10,1,1,3,5,61.03,2025-26,Burgos CF,,28.0,600000.0,31.0,,2257.0,0.0,1.09,0.0,0.04,100000.0,20.0,,0.0,0.25,0.0,0.4944492002037698,0.76,21.27,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Víctor Mollejo,2021-22,CD Tenerife,Luis Miguel Ramis,20.0,Extremo,cesion,cesion,Sin club anterior,,,,,,,,,,,,,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1114.0,1.0,1.84,52.52,8.0,2121.0,4.0,729.0,666.0,16,6,1,7,4,81.66,2022-23,Real Zaragoza,Lluís Carreras,21.0,3000000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.7304621293937851,0.15,18.71,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Àlex Corredera,2021-22,CD Tenerife,Luis Miguel Ramis,25.0,Centrocampista,libre,libre,Otra categoria España,,,,,,,,,,,,,600000.0,600000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,66.67,0.0,0.0,0.0,0.0,0.0,8.0,2121.0,4.0,729.0,63.0,9,1,0,2,3,48.69,2025-26,Sporting Gijón,,29.0,800000.0,39.0,,3695.0,1.0,2.1,0.02,0.05,200000.0,33.33333333333333,,0.0,0.58335,0.0,0.3793463779928681,0.8,28.27,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Adrián González,2021-22,CF Fuenlabrada,,33.0,Centrocampista,libre,libre,Segunda Division,,,,,,,,,,,,,500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,3,0,35.61,,,,,,,,,,,,,,,,0.0,,0.0,0.276110473764646,,6.37,context+offensive+opportunity,,,0.0,Baja,0,0,False
