player_id,nombre,nacionalidad,fecha_nacimiento,temporada,club,entrenador,edad,posicion,posicion_es,posicion_normalizada,partidos,titularidades,minutos,goles,asistencias,xg,amarillas,rojas,altura,peso,pie,minutos_por_partido,goles_por_90,xg_por_90,es_sub23,valor_mercado,valor_mercado_wyscout,valor_llegada,valor_salida,revalorizacion_absoluta,revalorizacion_porcentual,tipo_operacion,movimiento,cesion,origen_desarrollo,fuente,tiene_wyscout
557057,Roger Brugué,Spain,,2021-22,CD Mirandés,Alessio Lisci,24,Left Winger,Extremo Izq.,Mediapunta,40.0,,2421.0,8.0,,7.6,,,173.0,68.0,izquierdo,60.52,0.3,0.28,False,200000.0,1000000.0,200000.0,800000.0,600000.0,300.0,cesion,alta,False,Primera Division,tm,True
505674,Sergio Camello,Spain,,2021-22,CD Mirandés,Alessio Lisci,20,Centre-Forward,Delantero,Delantero,36.0,,3053.0,15.0,,17.48,,,177.0,69.0,derecho,84.81,0.44,0.52,True,2300000.0,3000000.0,2300000.0,3000000.0,700000.0,30.43,cesion,alta,False,Sin club anterior,tm,True
545647,Sergio Carreira,Spain,,2021-22,CD Mirandés,Alessio Lisci,20,Right-Back,Lateral Der.,Lateral,38.0,,3189.0,1.0,,1.07,,,170.0,65.0,derecho,83.92,0.03,0.03,True,1000000.0,1200000.0,1000000.0,1500000.0,500000.0,50.0,cesion,alta,False,Primera Division,tm,True
355630,Simón Moreno,Spain,,2021-22,CD Mirandés,Alessio Lisci,24,Centre-Forward,Delantero,Extremo,13.0,,882.0,4.0,,2.98,,,174.0,69.0,derecho,67.85,0.41,0.3,False,300000.0,150000.0,300000.0,600000.0,300000.0,100.0,libre,alta,False,Cantera / Filial,tm,True
684607,Unai Rementeria,Spain,,2021-22,CD Mirandés,Alessio Lisci,21,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,200000.0,,200000.0,200000.0,0.0,0.0,libre,alta,,Otra categoria España,tm,False
591914,Warren Tchimbembé,Congo,,2021-22,CD Mirandés,Alessio Lisci,23,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,1200000.0,,1200000.0,800000.0,-400000.0,-33.33,cesion,alta,,Extranjero,tm,False
595555,Adri Herrera,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,22,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,50000.0,,50000.0,50000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
531277,Andrés Martín,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,22,Right Winger,Extremo Der.,Extremo,20.0,,834.0,2.0,,2.58,,,178.0,65.0,izquierdo,41.7,0.22,0.28,True,1200000.0,0.0,1200000.0,1200000.0,0.0,0.0,cesion,alta,False,Primera Division,tm,True
240849,Elady Zorrilla,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,31,Left Winger,Extremo Izq.,Delantero,44.0,,3117.0,11.0,,12.64,,,176.0,80.0,izquierdo,70.84,0.32,0.36,False,400000.0,500000.0,400000.0,500000.0,100000.0,25.0,libre,alta,False,Segunda Division,tm,True
523995,Elliot Gómez,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,22,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,True,100000.0,,100000.0,200000.0,100000.0,100.0,retorno_cesion,alta,,Sin club anterior,tm,False
114060,Enric Gallego,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,34,Centre-Forward,Delantero,Delantero,37.0,,2886.0,12.0,,11.49,,,190.0,79.0,izquierdo,78.0,0.37,0.36,False,1000000.0,400000.0,,,,,libre,alta,False,Primera Division,tm,True
289277,Ignacio Otaño,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,25,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,150000.0,,150000.0,150000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
281773,José León,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,26,Centre-Back,Central,Central,39.0,,3658.0,1.0,,1.31,,,183.0,83.0,izquierdo,93.79,0.02,0.03,False,500000.0,700000.0,,,,,libre,alta,False,Segunda Division,tm,True
272679,José Naranjo,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,26,Left Winger,Extremo Izq.,Extremo,34.0,,2320.0,9.0,,8.31,,,187.0,75.0,derecho,68.24,0.35,0.32,False,700000.0,700000.0,700000.0,700000.0,0.0,0.0,retorno_cesion,alta,False,Retorno de cesion,tm,True
251892,Juan Soriano,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,23,Goalkeeper,Portero,Portero,45.0,,4422.0,0.0,,0.0,,,185.0,78.0,derecho,98.27,0.0,0.0,False,1000000.0,1500000.0,1000000.0,1500000.0,500000.0,50.0,libre,alta,False,Primera Division,tm,True
525113,Jérémy Mellot,France,,2021-22,CD Tenerife,Luis Miguel Ramis,27,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,700000.0,,,,,,libre,alta,,Extranjero,tm,False
255995,Mario González,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,25,Centre-Forward,Delantero,Delantero,20.0,,1315.0,6.0,,3.8,,,183.0,77.0,derecho,65.75,0.41,0.26,False,3000000.0,2500000.0,3000000.0,3000000.0,0.0,0.0,cesion,alta,False,Extranjero,tm,True
263843,Matías Nahuel,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,24,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,600000.0,,600000.0,400000.0,-200000.0,-33.33,retorno_cesion,alta,,Retorno de cesion,tm,False
65331,Míchel Herrero,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,32,Central Midfield,Centrocampista,Centrocampista,34.0,,1693.0,3.0,,1.76,,,182.0,70.0,derecho,49.79,0.16,0.09,False,1200000.0,50000.0,1200000.0,800000.0,-400000.0,-33.33,libre,alta,False,Sin club anterior,tm,True
373353,Pablo Larrea,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,27,Central Midfield,Centrocampista,Centrocampista,21.0,,974.0,0.0,,0.07,,,173.0,69.0,derecho,46.38,0.0,0.01,False,400000.0,200000.0,400000.0,400000.0,0.0,0.0,libre,alta,False,Segunda Division,tm,True
311266,Rubén Díez,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,27,Attacking Midfield,Mediapunta,Extremo,28.0,,1561.0,1.0,,0.78,,,170.0,62.0,derecho,55.75,0.06,0.04,False,500000.0,300000.0,500000.0,300000.0,-200000.0,-40.0,traspaso,alta,False,Segunda Division,tm,True
308989,Sergio González,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,24,Centre-Back,Central,Central,26.0,,2400.0,1.0,,1.11,,,189.0,70.0,derecho,92.31,0.04,0.04,False,500000.0,1800000.0,500000.0,500000.0,0.0,0.0,libre,alta,False,Primera Division,tm,True
505673,Víctor Mollejo,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,20,Right Winger,Extremo Der.,Extremo,41.0,,2842.0,3.0,,4.36,,,176.0,70.0,izquierdo,69.32,0.1,0.14,True,3000000.0,3000000.0,3000000.0,3000000.0,0.0,0.0,cesion,alta,False,Sin club anterior,tm,True
268167,Àlex Corredera,Spain,,2021-22,CD Tenerife,Luis Miguel Ramis,25,Central Midfield,Centrocampista,Centrocampista,45.0,,3478.0,2.0,,2.6,,,178.0,72.0,izquierdo,77.29,0.05,0.07,False,600000.0,1000000.0,600000.0,1000000.0,400000.0,66.67,libre,alta,False,Otra categoria España,tm,True
44073,Adrián González,Spain,,2021-22,CF Fuenlabrada,,33,Central Midfield,Centrocampista,Mediapunta,30.0,,847.0,1.0,,1.13,,,184.0,75.0,izquierdo,28.23,0.11,0.12,False,500000.0,0.0,,,,,libre,alta,False,Segunda Division,tm,True
686150,Anderson Cordeiro,Brazil,,2021-22,CF Fuenlabrada,,22,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,350000.0,,,,,,cesion,alta,,Extranjero,tm,False
337781,Arturo Molina,Spain,,2021-22,CF Fuenlabrada,,25,Attacking Midfield,Mediapunta,Centrocampista,12.0,,471.0,0.0,,0.16,,,183.0,68.0,derecho,39.25,0.0,0.03,False,300000.0,250000.0,300000.0,300000.0,0.0,0.0,libre,alta,False,Primera Division,tm,True
391257,Brahim Konaté,France,,2021-22,CF Fuenlabrada,,25,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,400000.0,,,,,,libre,alta,,Sin club anterior,tm,False
424709,Cheick Timite,Cote d'Ivoire,,2021-22,CF Fuenlabrada,,23,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,700000.0,-300000.0,-30.0,libre,alta,,Sin club anterior,tm,False
845638,Damián Cáceres,Spain,,2021-22,CF Fuenlabrada,,18,Central Midfield,Centrocampista,Centrocampista,7.0,,326.0,1.0,,0.72,,,181.0,76.0,derecho,46.57,0.28,0.2,True,,0.0,,,,,otro,alta,False,Otra categoria España,tm,True
549069,Diego Altube,Spain,,2021-22,CF Fuenlabrada,,21,Goalkeeper,Portero,Portero,24.0,,2358.0,0.0,,0.0,,,188.0,87.0,derecho,98.25,0.0,0.0,True,500000.0,600000.0,,,,,cesion,alta,False,Cantera / Filial,tm,True
358212,Franco Soldano,Argentina,,2021-22,CF Fuenlabrada,,26,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,1400000.0,,1400000.0,700000.0,-700000.0,-50.0,cesion,alta,,Sin club anterior,tm,False
842568,Hicham Nouali,Morocco,,2021-22,CF Fuenlabrada,,25,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,25000.0,,,,,,libre,alta,,Otra categoria España,tm,False
298983,Javi Ontiveros,Spain,,2021-22,CF Fuenlabrada,,24,Left Winger,Extremo Izq.,Extremo,16.0,,1233.0,1.0,,1.76,,,175.0,75.0,derecho,77.06,0.07,0.13,False,3000000.0,0.0,,,,,cesion,alta,False,Primera Division,tm,True
607780,Miguel Ángel Morro,Spain,,2021-22,CF Fuenlabrada,,20,Goalkeeper,Portero,Portero,13.0,,1257.0,0.0,,0.0,,,195.0,82.0,izquierdo,96.69,0.0,0.0,True,600000.0,600000.0,,,,,cesion,alta,True,Primera Division,tm,True
148489,Mikel Agu,Nigeria,,2021-22,CF Fuenlabrada,,28,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,1500000.0,,,,,,libre,alta,,Extranjero,tm,False
211628,Mohamed Bouldini,Morocco,,2021-22,CF Fuenlabrada,,26,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,300000.0,,,,,,cesion,alta,,Sin club anterior,tm,False
70950,Mohamed Diamé,Senegal,,2021-22,CF Fuenlabrada,,34,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,1200000.0,,,,,,otro,alta,,Sin club anterior,tm,False
538633,Nuno Pina,Portugal,,2021-22,CF Fuenlabrada,,22,Central Midfield,Centrocampista,Mediocentro,8.0,,354.0,0.0,,0.0,,,184.0,76.0,derecho,44.25,0.0,0.0,True,400000.0,75000.0,400000.0,400000.0,0.0,0.0,libre,alta,False,Extranjero,tm,True
618217,Paco Puertas,Spain,,2021-22,CF Fuenlabrada,,25,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,50000.0,,50000.0,50000.0,0.0,0.0,retorno_cesion,alta,,Sin club anterior,tm,False
487333,Paolo Gozzi,Italy,,2021-22,CF Fuenlabrada,,20,Centre-Back,Central,Central,,,,,,,,,,,,,,,True,400000.0,,,,,,cesion,alta,,Extranjero,tm,False
51587,Pedro León,Spain,,2021-22,CF Fuenlabrada,,34,Right Winger,Extremo Der.,Extremo,39.0,,3468.0,10.0,,11.36,,,183.0,73.0,derecho,88.92,0.26,0.29,False,1000000.0,300000.0,,,,,libre,alta,False,Segunda Division,tm,True
70767,Roman Zozulya,Ukraine,,2021-22,CF Fuenlabrada,,31,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,300000.0,,,,,,libre,alta,,Segunda Division,tm,False
27470,Stéphane Mbia,Cameroon,,2021-22,CF Fuenlabrada,,35,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,libre,alta,,Extranjero,tm,False
354697,Tachi,Spain,,2021-22,CF Fuenlabrada,,24,Centre-Back,Central,Central,11.0,,742.0,0.0,,0.31,,,184.0,76.0,derecho,67.45,0.0,0.04,False,800000.0,600000.0,,,,,cesion,alta,False,Primera Division,tm,True
284872,Álvaro Bravo,Spain,,2021-22,CF Fuenlabrada,,23,Central Midfield,Centrocampista,Centrocampista,13.0,,559.0,0.0,,0.24,,,181.0,70.0,derecho,43.0,0.0,0.04,False,200000.0,150000.0,,,,,otro,alta,False,Sin club anterior,tm,True
73319,Alberto De La Bella,Spain,,2021-22,FC Cartagena,Luis Carrión,35,Left-Back,Lateral Izq.,Lateral,15.0,,1208.0,0.0,,0.09,,,182.0,79.0,izquierdo,80.53,0.0,0.01,False,100000.0,0.0,100000.0,100000.0,0.0,0.0,libre,alta,False,Primera Division,tm,True
96540,Alfredo Ortuño,Spain,,2021-22,FC Cartagena,Luis Carrión,30,Centre-Forward,Delantero,Delantero,41.0,,1275.0,6.0,,7.59,,,184.0,77.0,izquierdo,31.1,0.42,0.54,False,500000.0,600000.0,,,,,libre,alta,False,Segunda Division,tm,True
203342,Andy Kawaya,Belgium,,2021-22,FC Cartagena,Luis Carrión,24,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,250000.0,,250000.0,200000.0,-50000.0,-20.0,libre,alta,,Segunda Division,tm,False
126516,Antonio Luna,Spain,,2021-22,FC Cartagena,Luis Carrión,30,Left-Back,Lateral Izq.,Lateral,12.0,,492.0,1.0,,0.14,,,178.0,68.0,izquierdo,41.0,0.18,0.03,False,900000.0,300000.0,900000.0,400000.0,-500000.0,-55.56,libre,alta,False,Primera Division,tm,True
189452,Gastón Silva,Uruguay,,2021-22,FC Cartagena,Luis Carrión,27,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,1200000.0,,1200000.0,500000.0,-700000.0,-58.33,libre,alta,,Primera Division,tm,False
89281,Julio Buffarini,Argentina,,2021-22,FC Cartagena,Luis Carrión,33,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,1000000.0,0.0,0.0,cesion,alta,,Primera Division,tm,False
238720,Jérôme Prior,France,,2021-22,FC Cartagena,Luis Carrión,26,Goalkeeper,Portero,Portero,2.0,,198.0,0.0,,0.0,,,187.0,85.0,ambidiestro,99.0,0.0,0.0,False,1300000.0,400000.0,1300000.0,700000.0,-600000.0,-46.15,libre,alta,False,Extranjero,tm,True
360711,Mo Dauda,Ghana,,2021-22,FC Cartagena,Luis Carrión,23,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,800000.0,,800000.0,1200000.0,400000.0,50.0,cesion,alta,,Sin club anterior,tm,False
713638,Neskes,Spain,,2021-22,FC Cartagena,Luis Carrión,19,Attacking Midfield,Mediapunta,Mediapunta,24.0,,716.0,0.0,,0.21,,,178.0,70.0,derecho,29.83,0.0,0.03,True,,0.0,,200000.0,,,otro,alta,False,Cantera / Filial,tm,True
446516,Pablo Vázquez,Spain,,2021-22,FC Cartagena,Luis Carrión,26,Centre-Back,Central,Central,33.0,,3208.0,2.0,,1.13,,,187.0,83.0,derecho,97.21,0.06,0.03,False,400000.0,500000.0,400000.0,500000.0,100000.0,25.0,libre,alta,False,Otra categoria España,tm,True
51663,Pedro Alcalá,Spain,,2021-22,FC Cartagena,Luis Carrión,32,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,600000.0,,,,,,libre,alta,,Primera Division,tm,False
198400,Richard Boateng,Ghana,,2021-22,FC Cartagena,Luis Carrión,28,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,400000.0,,400000.0,400000.0,0.0,0.0,libre,alta,,Segunda Division,tm,False
188157,Sebastián Cristóforo,Uruguay,,2021-22,FC Cartagena,Luis Carrión,28,Central Midfield,Centrocampista,Mediocentro,14.0,,501.0,0.0,,0.16,,,172.0,69.0,derecho,35.79,0.0,0.03,False,900000.0,300000.0,900000.0,900000.0,0.0,0.0,otro,alta,False,Sin club anterior,tm,True
38817,Sergio Tejera,Spain,,2021-22,FC Cartagena,Luis Carrión,31,Central Midfield,Centrocampista,Mediocentro,32.0,,1902.0,0.0,,0.77,,,180.0,75.0,izquierdo,59.44,0.0,0.04,False,500000.0,400000.0,500000.0,500000.0,0.0,0.0,libre,alta,False,Segunda Division,tm,True
79642,Shinji Okazaki,Japan,,2021-22,FC Cartagena,Luis Carrión,35,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,300000.0,-700000.0,-70.0,libre,alta,,Primera Division,tm,False
227015,Toni Datkovic,Croatia,,2021-22,FC Cartagena,Luis Carrión,28,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,500000.0,,500000.0,600000.0,100000.0,20.0,otro,alta,,Extranjero,tm,False
346770,Vinícius Tanque,Brazil,,2021-22,FC Cartagena,Luis Carrión,26,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,400000.0,,400000.0,400000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
290533,Yann Bodiger,France,,2021-22,FC Cartagena,Luis Carrión,26,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,800000.0,,800000.0,1200000.0,400000.0,50.0,libre,alta,,Segunda Division,tm,False
261504,Aleix García,Spain,,2021-22,Girona FC,Michel,24,Central Midfield,Centrocampista,Centrocampista,42.0,,3823.0,0.0,,1.72,,,173.0,68.0,derecho,91.02,0.0,0.04,False,1800000.0,25000000.0,,,,,libre,alta,False,Segunda Division,tm,True
67808,Borja García,Spain,,2021-22,Girona FC,Michel,30,Attacking Midfield,Mediapunta,Centrocampista,28.0,,2073.0,2.0,,2.81,,,175.0,72.0,derecho,74.04,0.09,0.12,False,1500000.0,800000.0,,,,,otro,alta,False,Primera Division,tm,True
668552,Darío Sarmiento,Argentina,,2021-22,Girona FC,Michel,18,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,True,5500000.0,,,,,,cesion,alta,,Extranjero,tm,False
164055,David Juncà,Spain,,2021-22,Girona FC,Michel,27,Left-Back,Lateral Izq.,Carrilero,25.0,,1140.0,1.0,,0.23,,,178.0,67.0,izquierdo,45.6,0.08,0.02,False,700000.0,200000.0,,,,,libre,alta,False,Primera Division,tm,True
572299,Iago López,Spain,,2021-22,Girona FC,Michel,22,Right-Back,Lateral Der.,Lateral,22.0,,1054.0,0.0,,0.1,,,177.0,70.0,derecho,47.91,0.0,0.01,True,700000.0,500000.0,700000.0,700000.0,0.0,0.0,retorno_cesion,alta,False,Retorno de cesion,tm,True
341278,Iván Martín,Spain,,2021-22,Girona FC,Michel,22,Central Midfield,Centrocampista,Centrocampista,19.0,,1193.0,0.0,,1.65,,,178.0,70.0,izquierdo,62.79,0.0,0.12,True,800000.0,15000000.0,,,,,cesion,alta,False,Primera Division,tm,True
337946,Jairo Izquierdo,Spain,,2021-22,Girona FC,Michel,27,Left-Back,Lateral Izq.,Lateral,38.0,,2829.0,0.0,,0.54,,,169.0,64.0,izquierdo,74.45,0.0,0.02,False,800000.0,800000.0,,,,,retorno_cesion,alta,False,Retorno de cesion,tm,True
319429,Joaquín Zeballos,Uruguay,,2021-22,Girona FC,Michel,24,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,300000.0,,300000.0,300000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
262939,Johan Mojica,Colombia,,2021-22,Girona FC,Michel,28,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,2000000.0,,2000000.0,2000000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
628621,Jonathan Dubasin,Spain,,2021-22,Girona FC,Michel,21,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,True,100000.0,,100000.0,100000.0,0.0,0.0,libre,alta,,Otra categoria España,tm,False
69660,Jonás Ramalho,Angola,,2021-22,Girona FC,Michel,28,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,1000000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
353959,Kévin Soni,Cameroon,,2021-22,Girona FC,Michel,23,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,250000.0,,250000.0,250000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
521234,Maximiliano Villa,Uruguay,,2021-22,Girona FC,Michel,24,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,300000.0,,300000.0,300000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
466811,Pablo Moreno,Spain,,2021-22,Girona FC,Michel,19,Centre-Forward,Delantero,Delantero,17.0,,441.0,1.0,,1.19,,,178.0,73.0,derecho,25.94,0.2,0.24,True,1000000.0,500000.0,1000000.0,1000000.0,0.0,0.0,cesion,alta,False,Extranjero,tm,True
176610,Pape Maly Diamanka,Senegal,,2021-22,Girona FC,Michel,31,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,400000.0,,400000.0,400000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
412045,Pol Lozano,Spain,,2021-22,Girona FC,Michel,21,Central Midfield,Centrocampista,Mediocentro,31.0,,2383.0,1.0,,0.51,,,176.0,68.0,derecho,76.87,0.04,0.02,True,800000.0,2000000.0,,,,,cesion,alta,False,Primera Division,tm,True
63290,Víctor Sánchez,Spain,,2021-22,Girona FC,Michel,34,Central Midfield,Centrocampista,Centrocampista,7.0,,303.0,0.0,,0.3,,,174.0,72.0,derecho,43.29,0.0,0.09,False,800000.0,0.0,,,,,otro,alta,False,Sin club anterior,tm,True
45383,Adrián López,Spain,,2021-22,Málaga CF,José Alberto,34,Centre-Forward,Delantero,Delantero,2.0,,47.0,0.0,,0.41,,,183.0,73.0,derecho,23.5,0.0,0.79,False,700000.0,0.0,700000.0,400000.0,-300000.0,-42.86,otro,alta,False,Sin club anterior,tm,True
217144,Aleix Febas,Spain,,2021-22,Málaga CF,José Alberto,25,Central Midfield,Centrocampista,Centrocampista,19.0,,1501.0,2.0,,1.54,,,172.0,64.0,derecho,79.0,0.12,0.09,False,1000000.0,2200000.0,1000000.0,1000000.0,0.0,0.0,cesion,alta,False,Primera Division,tm,True
610336,Antoñín,Spain,,2021-22,Málaga CF,José Alberto,21,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,1500000.0,,1500000.0,1000000.0,-500000.0,-33.33,cesion,alta,,Primera Division,tm,False
401521,Braian Cufré,Argentina,,2021-22,Málaga CF,José Alberto,24,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,3000000.0,,3000000.0,1200000.0,-1800000.0,-60.0,cesion,alta,,Primera Division,tm,False
251680,Brandon Thomas,Spain,,2021-22,Málaga CF,José Alberto,26,Left Winger,Extremo Izq.,Delantero,40.0,,3026.0,9.0,,9.58,,,173.0,68.0,derecho,75.65,0.27,0.28,False,600000.0,1800000.0,600000.0,1200000.0,600000.0,100.0,libre,alta,False,Primera Division,tm,True
335221,Dani Martín,Spain,,2021-22,Málaga CF,José Alberto,23,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,3000000.0,,3000000.0,2000000.0,-1000000.0,-33.33,cesion,alta,,Otra categoria España,tm,False
396109,Genaro Rodríguez,Spain,,2021-22,Málaga CF,José Alberto,23,Defensive Midfield,Centrocampista,Centrocampista,27.0,,2104.0,2.0,,1.51,,,185.0,76.0,derecho,77.93,0.09,0.06,False,300000.0,500000.0,300000.0,500000.0,200000.0,66.67,libre,alta,False,Segunda Division,tm,True
630990,Ismael Gutiérrez,Spain,,2021-22,Málaga CF,José Alberto,20,Central Midfield,Centrocampista,Mediapunta,5.0,,115.0,0.0,,0.0,,,178.0,74.0,derecho,23.0,0.0,0.0,True,1000000.0,200000.0,1000000.0,200000.0,-800000.0,-80.0,cesion,alta,False,Sin club anterior,tm,True
242287,Javi Jiménez,Spain,,2021-22,Málaga CF,José Alberto,25,Left-Back,Lateral Izq.,Lateral,27.0,,2132.0,0.0,,0.13,,,171.0,70.0,izquierdo,78.96,0.0,0.01,False,400000.0,350000.0,,,,,libre,alta,False,Segunda Division,tm,True
207924,Jozabed Sánchez,Spain,,2021-22,Málaga CF,José Alberto,30,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,700000.0,,700000.0,700000.0,0.0,0.0,libre,alta,,Primera Division,tm,False
465318,Kellyan García,Spain,,2021-22,Málaga CF,José Alberto,22,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,True,150000.0,,150000.0,150000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
635904,Kevin Medina,Spain,,2021-22,Málaga CF,José Alberto,20,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,,,,800000.0,,,otro,alta,,Otra categoria España,tm,False
111026,Mathieu Peybernes,France,,2021-22,Málaga CF,José Alberto,30,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,400000.0,,400000.0,600000.0,200000.0,50.0,libre,alta,,Primera Division,tm,False
716682,Omar El Amrani,Morocco,,2021-22,Málaga CF,José Alberto,20,Striker,Striker,,,,,,,,,,,,,,,,True,,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
261502,Paulino De La Fuente,Spain,,2021-22,Málaga CF,José Alberto,24,Right Winger,Extremo Der.,Extremo,37.0,,2599.0,4.0,,4.74,,,183.0,76.0,izquierdo,70.24,0.14,0.16,False,500000.0,1600000.0,500000.0,800000.0,300000.0,60.0,libre,alta,False,Otra categoria España,tm,True
720518,Roberto Fernández,Spain,,2021-22,Málaga CF,José Alberto,18,Centre-Forward,Delantero,Delantero,32.0,,1491.0,2.0,,3.53,,,186.0,75.0,derecho,46.59,0.12,0.21,True,,600000.0,,600000.0,,,otro,alta,False,Otra categoria España,tm,True
337070,Sekou Gassama,Senegal,,2021-22,Málaga CF,José Alberto,26,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,500000.0,,500000.0,500000.0,0.0,0.0,cesion,alta,,Sin club anterior,tm,False
495601,Víctor Gómez,Spain,,2021-22,Málaga CF,José Alberto,21,Right-Back,Lateral Der.,Lateral,35.0,,3281.0,0.0,,0.88,,,169.0,63.0,derecho,93.74,0.0,0.02,True,2500000.0,8000000.0,2500000.0,2500000.0,0.0,0.0,cesion,alta,False,Primera Division,tm,True
162074,Álvaro Vadillo,Spain,,2021-22,Málaga CF,José Alberto,27,Left Winger,Extremo Izq.,Extremo,17.0,,975.0,3.0,,1.9,,,180.0,69.0,derecho,57.35,0.28,0.18,False,1000000.0,400000.0,1000000.0,800000.0,-200000.0,-20.0,cesion,alta,False,Primera Division,tm,True
